cod_uf,uf,estado,ibge,municipio
35,SP,São Paulo,351920,Iacri
35,SP,São Paulo,351925,Iaras
35,SP,São Paulo,351930,Ibaté
35,SP,São Paulo,351940,Ibirá
35,SP,São Paulo,351950,Ibirarema
35,SP,São Paulo,351960,Ibitinga
35,SP,São Paulo,351970,Ibiúna
35,SP,São Paulo,351980,Icém
35,SP,São Paulo,351990,Iepê
35,SP,São Paulo,352000,Igaraçu do Tietê
35,SP,São Paulo,352010,Igarapava
35,SP,São Paulo,352020,Igaratá
35,SP,São Paulo,352030,Iguape
35,SP,São Paulo,352040,Ilhabela
35,SP,São Paulo,352042,Ilha Comprida
35,SP,São Paulo,352044,Ilha Solteira
35,SP,São Paulo,352050,Indaiatuba
35,SP,São Paulo,352060,Indiana
35,SP,São Paulo,352070,Indiaporã
35,SP,São Paulo,352080,Inúbia Paulista
35,SP,São Paulo,352090,Ipauçu
35,SP,São Paulo,352100,Iperó
35,SP,São Paulo,352110,Ipeúna
35,SP,São Paulo,352115,Ipiguá
35,SP,São Paulo,352120,Iporanga
35,SP,São Paulo,352130,Ipuã
35,SP,São Paulo,352140,Iracemápolis
35,SP,São Paulo,352150,Irapuã
35,SP,São Paulo,352160,Irapuru
35,SP,São Paulo,352170,Itaberá
35,SP,São Paulo,352180,Itaí
35,SP,São Paulo,352190,Itajobi
35,SP,São Paulo,352200,Itaju
35,SP,São Paulo,352210,Itanhaém
35,SP,São Paulo,352215,Itaóca
35,SP,São Paulo,352220,Itapecerica da Serra
35,SP,São Paulo,352230,Itapetininga
35,SP,São Paulo,352240,Itapeva
35,SP,São Paulo,352250,Itapevi
35,SP,São Paulo,352260,Itapira
35,SP,São Paulo,352265,Itapirapuã Paulista
35,SP,São Paulo,352270,Itápolis
35,SP,São Paulo,352280,Itaporanga
35,SP,São Paulo,352290,Itapuí
35,SP,São Paulo,352300,Itapura
35,SP,São Paulo,352310,Itaquaquecetuba
35,SP,São Paulo,352320,Itararé
35,SP,São Paulo,352330,Itariri
35,SP,São Paulo,352340,Itatiba
35,SP,São Paulo,352350,Itatinga
35,SP,São Paulo,352360,Itirapina
35,SP,São Paulo,352370,Itirapuã
35,SP,São Paulo,352380,Itobi
35,SP,São Paulo,352390,Itu
35,SP,São Paulo,352400,Itupeva
35,SP,São Paulo,352410,Ituverava
35,SP,São Paulo,352420,Jaborandi
35,SP,São Paulo,352430,Jaboticabal
35,SP,São Paulo,352440,Jacareí
35,SP,São Paulo,352450,Jaci
35,SP,São Paulo,352460,Jacupiranga
35,SP,São Paulo,352470,Jaguariúna
35,SP,São Paulo,352480,Jales
35,SP,São Paulo,352490,Jambeiro
35,SP,São Paulo,352500,Jandira
35,SP,São Paulo,352510,Jardinópolis
35,SP,São Paulo,352520,Jarinu
35,SP,São Paulo,352530,Jaú
35,SP,São Paulo,352540,Jeriquara
35,SP,São Paulo,352550,Joanópolis
35,SP,São Paulo,352560,João Ramalho
35,SP,São Paulo,352570,José Bonifácio
35,SP,São Paulo,352580,Júlio Mesquita
35,SP,São Paulo,352585,Jumirim
35,SP,São Paulo,352590,Jundiaí
35,SP,São Paulo,352600,Junqueirópolis
35,SP,São Paulo,352610,Juquiá
35,SP,São Paulo,352620,Juquitiba
35,SP,São Paulo,352630,Lagoinha
35,SP,São Paulo,352640,Laranjal Paulista
35,SP,São Paulo,352650,Lavínia
35,SP,São Paulo,352660,Lavrinhas
35,SP,São Paulo,352670,Leme
35,SP,São Paulo,352680,Lençóis Paulista
35,SP,São Paulo,352690,Limeira
35,SP,São Paulo,352700,Lindóia
35,SP,São Paulo,352710,Lins
35,SP,São Paulo,352720,Lorena
35,SP,São Paulo,352725,Lourdes
35,SP,São Paulo,352730,Louveira
35,SP,São Paulo,352740,Lucélia
35,SP,São Paulo,352750,Lucianópolis
35,SP,São Paulo,352760,Luís Antônio
35,SP,São Paulo,352770,Luiziânia
35,SP,São Paulo,352780,Lupércio
35,SP,São Paulo,352790,Lutécia
35,SP,São Paulo,352800,Macatuba
35,SP,São Paulo,352810,Macaubal
35,SP,São Paulo,352820,Macedônia
35,SP,São Paulo,352830,Magda
35,SP,São Paulo,352840,Mairinque
35,SP,São Paulo,352850,Mairiporã
35,SP,São Paulo,352860,Manduri
35,SP,São Paulo,352870,Marabá Paulista
35,SP,São Paulo,352880,Maracaí
35,SP,São Paulo,352885,Marapoama
35,SP,São Paulo,352890,Mariápolis
35,SP,São Paulo,352900,Marília
35,SP,São Paulo,352910,Marinópolis
35,SP,São Paulo,352920,Martinópolis
35,SP,São Paulo,352930,Matão
35,SP,São Paulo,352940,Mauá
35,SP,São Paulo,352950,Mendonça
35,SP,São Paulo,352960,Meridiano
35,SP,São Paulo,352965,Mesópolis
35,SP,São Paulo,352970,Miguelópolis
35,SP,São Paulo,352980,Mineiros do Tietê
35,SP,São Paulo,352990,Miracatu
35,SP,São Paulo,353000,Mira Estrela
35,SP,São Paulo,353010,Mirandopólis
35,SP,São Paulo,353020,Mirante do Paranapanema
35,SP,São Paulo,353030,Mirassol
35,SP,São Paulo,353040,Mirassolândia
35,SP,São Paulo,353050,Mococa
35,SP,São Paulo,353060,Moji das Cruzes
35,SP,São Paulo,353070,Moji-Guaçu
35,SP,São Paulo,353080,Moji-Mirim
35,SP,São Paulo,353090,Mombuca
35,SP,São Paulo,353100,Monções
35,SP,São Paulo,353110,Mongaguá
35,SP,São Paulo,353120,Monte Alegre do Sul
35,SP,São Paulo,353130,Monte Alto
35,SP,São Paulo,353140,Monte Aprazível
35,SP,São Paulo,353150,Monte Azul Paulista
35,SP,São Paulo,353160,Monte Castelo
35,SP,São Paulo,353170,Monteiro Lobato
35,SP,São Paulo,353180,Monte Mor
35,SP,São Paulo,353190,Morro Agudo
35,SP,São Paulo,353200,Morungaba
35,SP,São Paulo,353205,Motuca
35,SP,São Paulo,353210,Murutinga do Sul
35,SP,São Paulo,353215,Nantes
35,SP,São Paulo,353220,Narandiba
35,SP,São Paulo,353230,Natividade da Serra
35,SP,São Paulo,353240,Nazaré Paulista
35,SP,São Paulo,353250,Neves Paulista
35,SP,São Paulo,353260,Nhandeara
35,SP,São Paulo,353270,Nipoã
35,SP,São Paulo,353280,Nova Aliança
35,SP,São Paulo,353282,Nova Campina
35,SP,São Paulo,353284,Nova Canaã Paulista
35,SP,São Paulo,353286,Nova Castilho
35,SP,São Paulo,353290,Nova Europa
35,SP,São Paulo,353300,Nova Granada
35,SP,São Paulo,353310,Nova Guataporanga
35,SP,São Paulo,353320,Nova Independência
35,SP,São Paulo,353325,Novais
35,SP,São Paulo,353330,Nova Luzitânia
35,SP,São Paulo,353340,Nova Odessa
35,SP,São Paulo,353350,Novo Horizonte
35,SP,São Paulo,353360,Nuporanga
35,SP,São Paulo,353370,Ocauçu
35,SP,São Paulo,353380,Óleo
35,SP,São Paulo,353390,Olímpia
35,SP,São Paulo,353400,Onda Verde
35,SP,São Paulo,353410,Oriente
35,SP,São Paulo,353420,Orindiúva
35,SP,São Paulo,353430,Orlândia
35,SP,São Paulo,353440,Osasco
35,SP,São Paulo,353450,Oscar Bressane
35,SP,São Paulo,353460,Osvaldo Cruz
35,SP,São Paulo,353470,Ourinhos
35,SP,São Paulo,353475,Ouroeste
35,SP,São Paulo,353480,Ouro Verde
35,SP,São Paulo,353490,Pacaembu
35,SP,São Paulo,353500,Palestina
35,SP,São Paulo,353510,Palmares Paulista
35,SP,São Paulo,353520,Palmeira d'Oeste
35,SP,São Paulo,353530,Palmital
35,SP,São Paulo,353540,Panorama
35,SP,São Paulo,353550,Paraguaçu Paulista
35,SP,São Paulo,353560,Paraibuna
35,SP,São Paulo,353570,Paraíso
35,SP,São Paulo,353580,Paranapanema
35,SP,São Paulo,353590,Paranapuã
35,SP,São Paulo,353600,Parapuã
35,SP,São Paulo,353610,Pardinho
35,SP,São Paulo,353620,Pariquera-Açu
35,SP,São Paulo,353625,Parisi
35,SP,São Paulo,353630,Patrocínio Paulista
35,SP,São Paulo,353640,Paulicéia
35,SP,São Paulo,353650,Paulínia
35,SP,São Paulo,353657,Paulistânia
35,SP,São Paulo,353660,Paulo de Faria
35,SP,São Paulo,353670,Pederneiras
35,SP,São Paulo,353680,Pedra Bela
35,SP,São Paulo,353690,Pedranópolis
35,SP,São Paulo,353700,Pedregulho
35,SP,São Paulo,353710,Pedreira
35,SP,São Paulo,353715,Pedrinhas Paulista
35,SP,São Paulo,353720,Pedro de Toledo
35,SP,São Paulo,353730,Penápolis
35,SP,São Paulo,353740,Pereira Barreto
35,SP,São Paulo,353750,Pereiras
35,SP,São Paulo,353760,Peruíbe
35,SP,São Paulo,353770,Piacatu
35,SP,São Paulo,353780,Piedade
35,SP,São Paulo,353790,Pilar do Sul
35,SP,São Paulo,353800,Pindamonhangaba
35,SP,São Paulo,353810,Pindorama
35,SP,São Paulo,353820,Pinhalzinho
35,SP,São Paulo,353830,Piquerobi
35,SP,São Paulo,353850,Piquete
35,SP,São Paulo,353860,Piracaia
35,SP,São Paulo,353870,Piracicaba
35,SP,São Paulo,353880,Piraju
35,SP,São Paulo,353890,Pirajuí
35,SP,São Paulo,353900,Pirangi
35,SP,São Paulo,353910,Pirapora do Bom Jesus
35,SP,São Paulo,353920,Pirapozinho
35,SP,São Paulo,353930,Pirassununga
35,SP,São Paulo,353940,Piratininga
35,SP,São Paulo,353950,Pitangueiras
35,SP,São Paulo,353960,Planalto
35,SP,São Paulo,353970,Platina
35,SP,São Paulo,353980,Poá
35,SP,São Paulo,353990,Poloni
35,SP,São Paulo,354000,Pompéia
35,SP,São Paulo,354010,Pongaí
35,SP,São Paulo,354020,Pontal
35,SP,São Paulo,354025,Pontalinda
35,SP,São Paulo,354030,Pontes Gestal
35,SP,São Paulo,354040,Populina
35,SP,São Paulo,354050,Porangaba
35,SP,São Paulo,354060,Porto Feliz
35,SP,São Paulo,354070,Porto Ferreira
35,SP,São Paulo,354075,Potim
35,SP,São Paulo,354080,Potirendaba
35,SP,São Paulo,354085,Pracinha
35,SP,São Paulo,354090,Pradópolis
35,SP,São Paulo,354100,Praia Grande
35,SP,São Paulo,354105,Pratânia
35,SP,São Paulo,354110,Presidente Alves
35,SP,São Paulo,354120,Presidente Bernardes
35,SP,São Paulo,354130,Presidente Epitácio
35,SP,São Paulo,354140,Presidente Prudente
35,SP,São Paulo,354150,Presidente Venceslau
35,SP,São Paulo,354160,Promissão
35,SP,São Paulo,354165,Quadra
35,SP,São Paulo,354170,Quatá
35,SP,São Paulo,354180,Queiroz
35,SP,São Paulo,354190,Queluz
35,SP,São Paulo,354200,Quintana
35,SP,São Paulo,354210,Rafard
35,SP,São Paulo,354220,Rancharia
35,SP,São Paulo,354230,Redenção da Serra
35,SP,São Paulo,354240,Regente Feijó
35,SP,São Paulo,354250,Reginópolis
35,SP,São Paulo,354260,Registro
35,SP,São Paulo,354270,Restinga
35,SP,São Paulo,354280,Ribeira
35,SP,São Paulo,354290,Ribeirão Bonito
35,SP,São Paulo,354300,Ribeirão Branco
35,SP,São Paulo,354310,Ribeirão Corrente
35,SP,São Paulo,354320,Ribeirão do Sul
35,SP,São Paulo,354323,Ribeirão dos Índios
35,SP,São Paulo,354325,Ribeirão Grande
35,SP,São Paulo,354330,Ribeirão Pires
35,SP,São Paulo,354340,Ribeirão Preto
35,SP,São Paulo,354350,Riversul
35,SP,São Paulo,354360,Rifaina
35,SP,São Paulo,354370,Rincão
35,SP,São Paulo,354380,Rinópolis
35,SP,São Paulo,354390,Rio Claro
35,SP,São Paulo,354400,Rio das Pedras
35,SP,São Paulo,354410,Rio Grande da Serra
35,SP,São Paulo,354420,Riolândia
35,SP,São Paulo,354425,Rosana
35,SP,São Paulo,354430,Roseira
35,SP,São Paulo,354440,Rubiácea
35,SP,São Paulo,354450,Rubinéia
35,SP,São Paulo,354460,Sabino
35,SP,São Paulo,354470,Sagres
35,SP,São Paulo,354480,Sales
35,SP,São Paulo,354490,Sales Oliveira
35,SP,São Paulo,354500,Salesópolis
35,SP,São Paulo,354510,Salmourão
35,SP,São Paulo,354515,Saltinho
35,SP,São Paulo,354520,Salto
35,SP,São Paulo,354530,Salto de Pirapora
35,SP,São Paulo,354540,Salto Grande
35,SP,São Paulo,354550,Sandovalina
35,SP,São Paulo,354560,Santa Adélia
35,SP,São Paulo,354570,Santa Albertina
35,SP,São Paulo,354580,Santa Bárbara d'Oeste
35,SP,São Paulo,354600,Santa Branca
35,SP,São Paulo,354610,Santa Clara d'Oeste
35,SP,São Paulo,354620,Santa Cruz da Conceição
35,SP,São Paulo,354625,Santa Cruz da Esperança
35,SP,São Paulo,354630,Santa Cruz das Palmeiras
35,SP,São Paulo,354640,Santa Cruz do Rio Pardo
35,SP,São Paulo,354650,Santa Ernestina
35,SP,São Paulo,354660,Santa Fé do Sul
35,SP,São Paulo,354670,Santa Gertrudes
35,SP,São Paulo,354680,Santa Isabel
35,SP,São Paulo,354690,Santa Lúcia
35,SP,São Paulo,354700,Santa Maria da Serra
35,SP,São Paulo,354710,Santa Mercedes
35,SP,São Paulo,354720,Santana da Ponte Pensa
35,SP,São Paulo,354730,Santana de Parnaíba
35,SP,São Paulo,354740,Santa Rita d'Oeste
35,SP,São Paulo,354750,Santa Rita do Passa Quatro
35,SP,São Paulo,354760,Santa Rosa de Viterbo
35,SP,São Paulo,354765,Santa Salete
35,SP,São Paulo,354770,Santo Anastácio
35,SP,São Paulo,354780,Santo André
35,SP,São Paulo,354790,Santo Antônio da Alegria
35,SP,São Paulo,354800,Santo Antônio de Posse
35,SP,São Paulo,354805,Santo Antônio do Aracanguá
35,SP,São Paulo,354810,Santo Antônio do Jardim
35,SP,São Paulo,354820,Santo Antônio do Pinhal
35,SP,São Paulo,354830,Santo Expedito
35,SP,São Paulo,354840,Santópolis do Aguapeí
35,SP,São Paulo,354850,Santos
35,SP,São Paulo,354860,São Bento do Sapucaí
35,SP,São Paulo,354870,São Bernardo do Campo
35,SP,São Paulo,354880,São Caetano do Sul
35,SP,São Paulo,354890,São Carlos
35,SP,São Paulo,354900,São Francisco
35,SP,São Paulo,354910,São João da Boa Vista
35,SP,São Paulo,354920,São João das Duas Pontes
35,SP,São Paulo,354925,São João de Iracema
35,SP,São Paulo,354930,São João do Pau d'Alho
35,SP,São Paulo,354940,São Joaquim da Barra
35,SP,São Paulo,354950,São José da Bela Vista
35,SP,São Paulo,354960,São José do Barreiro
35,SP,São Paulo,354970,São José do Rio Pardo
35,SP,São Paulo,354980,São José do Rio Preto
35,SP,São Paulo,354990,São José dos Campos
35,SP,São Paulo,354995,São Lourenço da Serra
35,SP,São Paulo,355000,São Luís do Paraitinga
35,SP,São Paulo,355010,São Manuel
35,SP,São Paulo,355020,São Miguel Arcanjo
35,SP,São Paulo,355030,São Paulo
35,SP,São Paulo,355040,São Pedro
35,SP,São Paulo,355050,São Pedro do Turvo
35,SP,São Paulo,355060,São Roque
35,SP,São Paulo,355070,São Sebastião
35,SP,São Paulo,355080,São Sebastião da Grama
35,SP,São Paulo,355090,São Simão
35,SP,São Paulo,355100,São Vicente
35,SP,São Paulo,355110,Sarapuí
35,SP,São Paulo,355120,Sarutaiá
35,SP,São Paulo,355130,Sebastianópolis do Sul
35,SP,São Paulo,355140,Serra Azul
35,SP,São Paulo,355150,Serrana
35,SP,São Paulo,355160,Serra Negra
35,SP,São Paulo,355170,Sertãozinho
35,SP,São Paulo,355180,Sete Barras
35,SP,São Paulo,355190,Severínia
35,SP,São Paulo,355200,Silveiras
35,SP,São Paulo,355210,Socorro
35,SP,São Paulo,355220,Sorocaba
35,SP,São Paulo,355230,Sud Mennucci
35,SP,São Paulo,355240,Sumaré
35,SP,São Paulo,355250,Suzano
35,SP,São Paulo,355255,Suzanápolis
35,SP,São Paulo,355260,Tabapuã
35,SP,São Paulo,355270,Tabatinga
35,SP,São Paulo,355280,Taboão da Serra
35,SP,São Paulo,355290,Taciba
35,SP,São Paulo,355300,Taguaí
35,SP,São Paulo,355310,Taiaçu
35,SP,São Paulo,355320,Taiúva
35,SP,São Paulo,355330,Tambaú
35,SP,São Paulo,355340,Tanabi
35,SP,São Paulo,355350,Tapiraí
35,SP,São Paulo,355360,Tapiratiba
35,SP,São Paulo,355365,Taquaral
35,SP,São Paulo,355370,Taquaritinga
35,SP,São Paulo,355380,Taquarituba
35,SP,São Paulo,355385,Taquarivaí
35,SP,São Paulo,355390,Tarabai
35,SP,São Paulo,355395,Tarumã
35,SP,São Paulo,355400,Tatuí
35,SP,São Paulo,355410,Taubaté
35,SP,São Paulo,355420,Tejupá
35,SP,São Paulo,355430,Teodoro Sampaio
35,SP,São Paulo,355440,Terra Roxa
35,SP,São Paulo,355450,Tietê
35,SP,São Paulo,355460,Timburi
35,SP,São Paulo,355465,Torre de Pedra
35,SP,São Paulo,355470,Torrinha
35,SP,São Paulo,355475,Trabiju
35,SP,São Paulo,355480,Tremembé
35,SP,São Paulo,355490,Três Fronteiras
35,SP,São Paulo,355495,Tuiuti
35,SP,São Paulo,355500,Tupã
35,SP,São Paulo,355510,Tupi Paulista
35,SP,São Paulo,355520,Turiúba
35,SP,São Paulo,355530,Turmalina
35,SP,São Paulo,355535,Ubarana
35,SP,São Paulo,355540,Ubatuba
35,SP,São Paulo,355550,Ubirajara
35,SP,São Paulo,355560,Uchoa
35,SP,São Paulo,355570,União Paulista
35,SP,São Paulo,355580,Urânia
35,SP,São Paulo,355590,Uru
35,SP,São Paulo,355600,Urupês
35,SP,São Paulo,355610,Valentim Gentil
35,SP,São Paulo,355620,Valinhos
35,SP,São Paulo,355630,Valparaíso
35,SP,São Paulo,355635,Vargem
35,SP,São Paulo,355640,Vargem Grande do Sul
35,SP,São Paulo,355645,Vargem Grande Paulista
35,SP,São Paulo,355650,Várzea Paulista
35,SP,São Paulo,355660,Vera Cruz
35,SP,São Paulo,355670,Vinhedo
35,SP,São Paulo,355680,Viradouro
35,SP,São Paulo,355690,Vista Alegre do Alto
35,SP,São Paulo,355695,Vitória Brasil
35,SP,São Paulo,355700,Votorantim
35,SP,São Paulo,355710,Votuporanga
35,SP,São Paulo,355715,Zacarias
35,SP,São Paulo,355720,Chavantes
35,SP,São Paulo,355730,Estiva Gerbi
41,PR,Paraná,410010,Abatiá
41,PR,Paraná,410020,Adrianópolis
41,PR,Paraná,410030,Agudos do Sul
41,PR,Paraná,410040,Almirante Tamandaré
41,PR,Paraná,410045,Altamira do Paraná
41,PR,Paraná,410050,Altônia
41,PR,Paraná,410060,Alto Paraná
41,PR,Paraná,410070,Alto Piquiri
41,PR,Paraná,410080,Alvorada do Sul
41,PR,Paraná,410090,Amaporã
41,PR,Paraná,410100,Ampére
41,PR,Paraná,410105,Anahy
41,PR,Paraná,410110,Andirá
41,PR,Paraná,410115,Ângulo
41,PR,Paraná,410120,Antonina
41,PR,Paraná,410130,Antônio Olinto
41,PR,Paraná,410140,Apucarana
41,PR,Paraná,410150,Arapongas
41,PR,Paraná,410160,Arapoti
41,PR,Paraná,410165,Arapuã
41,PR,Paraná,410170,Araruna
41,PR,Paraná,410180,Araucária
41,PR,Paraná,410185,Ariranha do Ivaí
41,PR,Paraná,410190,Assaí
41,PR,Paraná,410200,Assis Chateaubriand
41,PR,Paraná,410210,Astorga
41,PR,Paraná,410220,Atalaia
41,PR,Paraná,410230,Balsa Nova
41,PR,Paraná,410240,Bandeirantes
41,PR,Paraná,410250,Barbosa Ferraz
41,PR,Paraná,410260,Barracão
41,PR,Paraná,410270,Barra do Jacaré
41,PR,Paraná,410275,Bela Vista do Caroba
41,PR,Paraná,410280,Bela Vista do Paraíso
41,PR,Paraná,410290,Bituruna
41,PR,Paraná,410300,Boa Esperança
41,PR,Paraná,410302,Boa Esperança do Iguaçu
41,PR,Paraná,410304,Boa Ventura de São Roque
41,PR,Paraná,410305,Boa Vista da Aparecida
41,PR,Paraná,410310,Bocaiúva do Sul
41,PR,Paraná,410315,Bom Jesus do Sul
41,PR,Paraná,410320,Bom Sucesso
41,PR,Paraná,410322,Bom Sucesso do Sul
41,PR,Paraná,410330,Borrazópolis
41,PR,Paraná,410335,Braganey
41,PR,Paraná,410337,Brasilândia do Sul
41,PR,Paraná,410340,Cafeara
41,PR,Paraná,410345,Cafelândia
41,PR,Paraná,410347,Cafezal do Sul
41,PR,Paraná,410350,Califórnia
41,PR,Paraná,410360,Cambará
41,PR,Paraná,410370,Cambé
41,PR,Paraná,410380,Cambira
41,PR,Paraná,410390,Campina da Lagoa
41,PR,Paraná,410395,Campina do Simão
41,PR,Paraná,410400,Campina Grande do Sul
41,PR,Paraná,410405,Campo Bonito
41,PR,Paraná,410410,Campo do Tenente
41,PR,Paraná,410420,Campo Largo
41,PR,Paraná,410425,Campo Magro
41,PR,Paraná,410430,Campo Mourão
41,PR,Paraná,410440,Cândido de Abreu
41,PR,Paraná,410442,Candói
41,PR,Paraná,410445,Cantagalo
41,PR,Paraná,410450,Capanema
41,PR,Paraná,410460,Capitão Leônidas Marques
41,PR,Paraná,410465,Carambeí
41,PR,Paraná,410470,Carlópolis
41,PR,Paraná,410480,Cascavel
41,PR,Paraná,410490,Castro
41,PR,Paraná,410500,Catanduvas
41,PR,Paraná,410510,Centenário do Sul
41,PR,Paraná,410520,Cerro Azul
41,PR,Paraná,410530,Céu Azul
41,PR,Paraná,410540,Chopinzinho
41,PR,Paraná,410550,Cianorte
41,PR,Paraná,410560,Cidade Gaúcha
41,PR,Paraná,410570,Clevelândia
41,PR,Paraná,410580,Colombo
41,PR,Paraná,410590,Colorado
41,PR,Paraná,410600,Congonhinhas
41,PR,Paraná,410610,Conselheiro Mairinck
41,PR,Paraná,410620,Contenda
41,PR,Paraná,410630,Corbélia
41,PR,Paraná,410640,Cornélio Procópio
41,PR,Paraná,410645,Coronel Domingos Soares
41,PR,Paraná,410650,Coronel Vivida
41,PR,Paraná,410655,Corumbataí do Sul
41,PR,Paraná,410657,Cruzeiro do Iguaçu
41,PR,Paraná,410660,Cruzeiro do Oeste
41,PR,Paraná,410670,Cruzeiro do Sul
41,PR,Paraná,410680,Cruz Machado
41,PR,Paraná,410685,Cruzmaltina
41,PR,Paraná,410690,Curitiba
41,PR,Paraná,410700,Curiúva
41,PR,Paraná,410710,Diamante do Norte
41,PR,Paraná,410712,Diamante do Sul
41,PR,Paraná,410715,Diamante d'Oeste
41,PR,Paraná,410720,Dois Vizinhos
41,PR,Paraná,410725,Douradina
41,PR,Paraná,410730,Doutor Camargo
41,PR,Paraná,410740,Enéas Marques
41,PR,Paraná,410750,Engenheiro Beltrão
41,PR,Paraná,410752,Esperança Nova
41,PR,Paraná,410753,Entre Rios do Oeste
41,PR,Paraná,410754,Espigão Alto do Iguaçu
41,PR,Paraná,410755,Farol
41,PR,Paraná,410760,Faxinal
41,PR,Paraná,410765,Fazenda Rio Grande
41,PR,Paraná,410770,Fênix
41,PR,Paraná,410773,Fernandes Pinheiro
41,PR,Paraná,410775,Figueira
41,PR,Paraná,410780,Floraí
41,PR,Paraná,410785,Flor da Serra do Sul
41,PR,Paraná,410790,Floresta
41,PR,Paraná,410800,Florestópolis
41,PR,Paraná,410810,Flórida
41,PR,Paraná,410820,Formosa do Oeste
41,PR,Paraná,410830,Foz do Iguaçu
41,PR,Paraná,410832,Francisco Alves
41,PR,Paraná,410840,Francisco Beltrão
41,PR,Paraná,410845,Foz do Jordão
41,PR,Paraná,410850,General Carneiro
41,PR,Paraná,410855,Godoy Moreira
41,PR,Paraná,410860,Goioerê
41,PR,Paraná,410865,Goioxim
41,PR,Paraná,410870,Grandes Rios
41,PR,Paraná,410880,Guaíra
41,PR,Paraná,410890,Guairaçá
41,PR,Paraná,410895,Guamiranga
41,PR,Paraná,410900,Guapirama
41,PR,Paraná,410910,Guaporema
41,PR,Paraná,410920,Guaraci
41,PR,Paraná,410930,Guaraniaçu
41,PR,Paraná,410940,Guarapuava
41,PR,Paraná,410950,Guaraqueçaba
41,PR,Paraná,410960,Guaratuba
41,PR,Paraná,410965,Honório Serpa
41,PR,Paraná,410970,Ibaiti
41,PR,Paraná,410975,Ibema
41,PR,Paraná,410980,Ibiporã
41,PR,Paraná,410990,Icaraíma
41,PR,Paraná,411000,Iguaraçu
41,PR,Paraná,411005,Iguatu
41,PR,Paraná,411007,Imbaú
41,PR,Paraná,411010,Imbituva
41,PR,Paraná,411020,Inácio Martins
41,PR,Paraná,411030,Inajá
41,PR,Paraná,411040,Indianópolis
41,PR,Paraná,411050,Ipiranga
41,PR,Paraná,411060,Iporã
41,PR,Paraná,411065,Iracema do Oeste
41,PR,Paraná,411070,Irati
41,PR,Paraná,411080,Iretama
41,PR,Paraná,411090,Itaguajé
41,PR,Paraná,411095,Itaipulândia
41,PR,Paraná,411100,Itambaracá
41,PR,Paraná,411110,Itambé
41,PR,Paraná,411120,Itapejara d'Oeste
41,PR,Paraná,411125,Itaperuçu
41,PR,Paraná,411130,Itaúna do Sul
41,PR,Paraná,411140,Ivaí
41,PR,Paraná,411150,Ivaiporã
41,PR,Paraná,411155,Ivaté
41,PR,Paraná,411160,Ivatuba
41,PR,Paraná,411170,Jaboti
41,PR,Paraná,411180,Jacarezinho
41,PR,Paraná,411190,Jaguapitã
41,PR,Paraná,411200,Jaguariaíva
41,PR,Paraná,411210,Jandaia do Sul
41,PR,Paraná,411220,Janiópolis
41,PR,Paraná,411230,Japira
41,PR,Paraná,411240,Japurá
41,PR,Paraná,411250,Jardim Alegre
41,PR,Paraná,411260,Jardim Olinda
41,PR,Paraná,411270,Jataizinho
